BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,7860,POINT (-73.9675969996964 40.76864899972358),Free,LinkNYC - Citybridge,mn-08-121133,793 MADISON AVENUE,40.768649,-73.967597,993225.4788,219317.9873,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012370,06/09/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041213,1013820020,4138
MN,7861,POINT (-73.99799011954724 40.73598355995053),Free,LinkNYC - Citybridge,mn-02-123120,475 6 AVENUE,40.735984,-73.99799,984807.0005,207415.2575,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012372,06/12/2018 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10011,102,71,1007100,1010577,1006070040,4139
MN,7862,POINT (-73.95920162947911 40.76321776976707),Free,LinkNYC - Citybridge,mn-08-120945,1200 1 AVENUE,40.763218,-73.959202,995551.8783,217340.1825,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012375,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1083904,1014590000,4140
MN,7863,POINT (-73.984309089996 40.7294490803858),Free,LinkNYC - Citybridge,mn-03-136971,344 EAST 11 STREET,40.729449,-73.984309,988598.8666,205034.925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012396,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006449,1004520030,4141
MN,7864,POINT (-73.9782582898303 40.757406799696916),Free,LinkNYC - Citybridge,mn-05-122200,7 WEST 48 STREET,40.757407,-73.978258,990273.3682,215221.1713,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012405,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,96,1009600,1034506,1012640030,4142
MN,7865,POINT (-73.96372269037397 40.774497529947276),Free,LinkNYC - Citybridge,mn-08-121038,29 EAST 76 STREET,40.774498,-73.963723,994297.7617,221449.2225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012406,04/10/2018 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,130,1013000,1041796,1013910010,4143
MN,7866,POINT (-73.98610432958675 40.72630382038093),Free,LinkNYC - Citybridge,mn-03-123797,410 EAST 6 STREET,40.726304,-73.986104,988101.4828,203888.9249,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012424,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1077557,1004320000,4144
MN,7867,POINT (-73.97730731967754 40.74303942000836),Free,LinkNYC - Citybridge,mn-06-121430,563 2 AVE,40.743039,-73.977307,990538.183,209986.7389,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012438,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1082149,1009120030,4145
MN,7868,POINT (-73.93292644041306 40.85024849978256),Free,LinkNYC - Citybridge,mn-12-119814,1456 ST NICHOLAS AVENUE,40.850248,-73.932926,1002806.295,249053.0302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012443,03/09/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063652,1021540040,4146
BK,6737,POINT (-73.94208999972098 40.70099000032465),Free,LinkNYC - Citybridge,bk-01-126659,4 PUERTO RICO AVENUE,40.70099,-73.94209,1000307.093,194671.3331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000001,04/04/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3326061,3031270000,3015
BK,6738,POINT (-73.94248859008586 40.70166753027929),Free,LinkNYC - Citybridge,bk-01-138951,15 DEBEVOISE STREET,40.701668,-73.942489,1000196.411,194918.1046,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000002,08/02/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071604,3031190030,3016
BK,6739,POINT (-73.94216928256138 40.701542193705464),Free,LinkNYC - Citybridge,bk-01-109091,24 AVENUE OF PUERTO RICO,40.701542,-73.942169,1000284.977,194872.4991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000003,08/03/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071658,3031270010,3017
BK,6740,POINT (-73.94223923807927 40.70193034413621),Free,LinkNYC - Citybridge,bk-01-143982,32 GRAHAM AVENUE,40.70193,-73.942239,1000265.487,195013.901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000004,08/02/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071609,3031200000,3018
BK,6741,POINT (-73.94291757943454 40.70506041966139),Free,LinkNYC - Citybridge,bk-01-109262,101 AVENUE OF PUERTO RICO,40.70506,-73.942918,1000076.658,196154.1576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000005,05/23/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3325892,3030880020,3019
BK,6742,POINT (-73.95592438643467 40.640666226395766),Free,LinkNYC - Citybridge,bk-14-126536,1216 FLATBUSH AVENUE,40.640666,-73.955924,996482.1989,172691.4365,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000019,05/10/2018 12:00:00 AM +0000,3,Brooklyn,BK42,Flatbush,40,11226,314,516,3051602,3119589,3051860030,3020
BK,6743,POINT (-73.95360323775026 40.63855960884127),Free,LinkNYC - Citybridge,bk-17-126527,1339 FLATBUSH AVENUE,40.63856,-73.953603,997126.7882,171924.2714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000022,05/11/2018 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,45,11226,317,790,3079000,3120360,3052110060,3021
BK,6744,POINT (-73.94678067437515 40.632134775138866),Free,LinkNYC - Citybridge,bk-14-126509,1591 FLATBUSH AVENUE,40.632135,-73.946781,999021.7195,169584.6084,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000025,06/18/2018 12:00:00 AM +0000,3,Brooklyn,BK42,Flatbush,45,11210,314,786,3078600,3205905,3075580030,3022
BK,6745,POINT (-73.95343899961397 40.72813299990432),Free,LinkNYC - Citybridge,bk-01-125268,817 Manhattan Ave,40.728133,-73.953439,997155.024,204558.4761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000027,04/14/2017 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,561,3056100,3065107,3025730020,3023
BK,6746,POINT (-73.95786907949261 40.717770240131806),Free,LinkNYC - Citybridge,bk-01-140988,182 Bedford Ave,40.71777,-73.957869,995928.9822,200782.382,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000029,01/29/2019 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11249,301,553,3055300,3062079,3023270020,3024
BK,6747,POINT (-73.98193576969966 40.67455551016441),Free,LinkNYC - Citybridge,bk-06-125931,270 5 AVENUE,40.674556,-73.981936,989260.7764,185035.6861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000031,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,3013300,3020591,3009640040,3025
BK,6748,POINT (-73.9797379904319 40.67761961035692),Free,LinkNYC - Citybridge,bk-06-125930,168 5 AVENUE,40.67762,-73.979738,989870.1528,186152.1589,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000032,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,131,3013100,3019560,3009490040,3026
BK,6749,POINT (-73.9740600005033 40.67956799967155),Free,LinkNYC - Citybridge,bk-08-125716,271 FLATBUSH AVENUE,40.679568,-73.97406,991444.8688,186862.4285,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000034,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3250935,3011507500,3027
BK,6750,POINT (-73.97437145677497 40.67963858424794),Free,LinkNYC - Citybridge,bk-06-126514,248 FLATBUSH AVENUE,40.679639,-73.974371,991358.474,186888.1191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000035,01/16/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,3016100,3018773,3009360010,3028
BK,6751,POINT (-73.97325277710388 40.67845279420974),Free,LinkNYC - Citybridge,bk-08-126502,307 FLATBUSH AVENUE,40.678453,-73.973253,991668.889,186456.1944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000036,03/08/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3028698,3011570020,3029
BK,6752,POINT (-73.99035300051992 40.66417599979754),Free,LinkNYC - Citybridge,bk-07-125916,601 5 AVENUE,40.664176,-73.990353,986926.3654,181253.7668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000039,07/25/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,307,141,3014100,3330599,3010530000,3030
BK,6753,POINT (-73.98695629045304 40.668533230268864),Free,LinkNYC - Citybridge,bk-06-125910,462 5 AVENUE,40.668533,-73.986956,987868.4777,182841.3509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000040,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3000000,3010160040,3031
BK,6754,POINT (-73.98631699950911 40.66901799989563),Free,LinkNYC - Citybridge,bk-06-125626,445 5 AVENUE,40.669018,-73.986317,988045.7969,183017.9933,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000041,06/05/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3000000,3010110010,3032
BK,6755,POINT (-73.98595803999021 40.66973104965745),Free,LinkNYC - Citybridge,bk-06-125921,426 5 AVENUE,40.669731,-73.985958,988145.3341,183277.7933,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000042,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,137,3013700,3022092,3010040040,3033
BK,6756,POINT (-73.98278899996136 40.67353400038258),Free,LinkNYC - Citybridge,bk-06-117250,304 5 AVENUE,40.673534,-73.982789,989024.1748,184663.4732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000043,08/15/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3020782,3009690050,3034
BK,6757,POINT (-73.9770060002236 40.68362500041776),Free,LinkNYC - Citybridge,bk-02-126505,620 ATLANTIC AVENUE,40.683625,-73.977006,990627.3612,188340.2828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000044,07/25/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,35,11217,302,129,3012901,3348849,3020017500,3035
BK,6758,POINT (-73.98061299986409 40.688850999702765),Free,LinkNYC - Citybridge,bk-02-126565,605 FULTON STREET,40.688851,-73.980613,989626.5424,190244.0244,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000045,01/20/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,33,3003300,3058594,3020930000,3036
BK,6759,POINT (-73.98086658959652 40.68521832983276),Free,LinkNYC - Citybridge,bk-02-125833,46 3Rd Ave,40.685218,-73.980867,989556.5041,188920.5215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000046,01/08/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,39,3003900,3000981,3001850030,3037
BK,6760,POINT (-73.98496961348239 40.68681156940765),Free,LinkNYC - Citybridge,bk-02-108355,402 Atlantic Avenue,40.686812,-73.98497,988418.4625,189500.7631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000047,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,41,3004100,3255607,3001837500,3038
BK,6761,POINT (-73.99314691026974 40.6879008003403),Free,LinkNYC - Citybridge,bk-02-126166,181 Court Street,40.687901,-73.993147,986150.5753,189897.3184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000049,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3002846,3002800020,3039
BK,6762,POINT (-73.9945262011057 40.68538975600422),Free,LinkNYC - Citybridge,bk-06-126392,252 COURT STREET,40.68539,-73.994526,985768.1121,188982.4449,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000051,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,67,3006700,3336007,3003260040,3040
BK,6763,POINT (-73.99575348228808 40.68248291652864),Free,LinkNYC - Citybridge,bk-06-126394,343 COURT STREET,40.682483,-73.995753,985427.7873,187923.3801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000052,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007004,3004280000,3041
BK,6764,POINT (-73.99002261959932 40.68749659971525),Free,LinkNYC - Citybridge,bk-02-127278,126 SMITH STREET,40.687497,-73.990023,987017.0552,189750.1396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000054,09/18/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3001047,3001870030,3042
BK,2313,POINT (-73.89035800024563 40.67270999996158),Free,Transit Wireless,Van Siclen Av (C),Van Siclen Av (C),40.67271,-73.890358,1014664.061,184381.8314,Subway Station,SN 186,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,11207,305,1152,3115200,0,0,1720
BK,6765,POINT (-73.98042355038456 40.687648980292145),Free,LinkNYC - Citybridge,bk-02-126506,339 LIVINGSTON STREET,40.687649,-73.980424,989679.1797,189806.1053,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000056,07/26/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000483,3001620000,3043
BX,6766,POINT (-73.90457507953093 40.86311405041548),Free,LinkNYC - Citybridge,bx-07-111540,2408 UNIVERSITY AVENUE,40.863114,-73.904575,1010644.757,253747.717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000064,03/30/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130000,3044
BX,6767,POINT (-73.89305943956843 40.86021466964704),Free,LinkNYC - Citybridge,bx-05-116218,2461 WEBSTER AVENUE,40.860215,-73.893059,1013831.298,252695.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000067,05/25/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,399,2039902,2011078,2030260060,3045
BX,6768,POINT (-73.90324403985053 40.8626436496639),Free,LinkNYC - Citybridge,bx-07-119564,48 WEST FORDHAM ROAD,40.862644,-73.903244,1011013.115,253576.7357,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,09/15/2016 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,2025300,2014307,2031990020,3046
BX,6769,POINT (-73.89802299961018 40.86134900001797),Free,LinkNYC - Citybridge,bx-05-119575,2437 GRAND CONCOURSE,40.861349,-73.898023,1012457.826,253106.6831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000072,07/19/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013798,2031650030,3047
BX,6770,POINT (-73.89858090989193 40.86165512003697),Free,LinkNYC - Citybridge,bx-05-119587,150 EAST 188 STREET,40.861655,-73.898581,1012303.373,253218.0353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000074,05/25/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013796,2031650030,3048
BX,6771,POINT (-73.89855258956557 40.85915372035124),Free,LinkNYC - Citybridge,bx-05-119628,2366-2370 Grand Concourse,40.859154,-73.898553,1012312.262,252306.6884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000076,07/15/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,15,10458,205,383,2038301,2013738,2031590040,3049
BX,6772,POINT (-73.90454700988666 40.86285548026496),Free,LinkNYC - Citybridge,bx-07-119787,95 WEST FORDHAM ROAD,40.862855,-73.904547,1010652.624,253653.5183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000077,03/30/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130000,3050
BX,6773,POINT (-73.89952057055557 40.86208576965072),Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.862086,-73.899521,1012043.275,253374.638,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000087,07/20/2017 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013908,2031730030,3051
BX,6774,POINT (-73.89182996012161 40.861993319795964),Free,LinkNYC - Citybridge,bx-07-119793,385 EAST FORDHAM ROAD,40.861993,-73.89183,1014170.59,253343.4884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000090,06/21/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,399,2039901,2016327,2032750070,3052
MN,6775,POINT (-73.9833678703945 40.76582961962458),Free,LinkNYC - Citybridge,mn-05-122622,944 8 AVENUE,40.76583,-73.983368,988857.2168,218289.571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000092,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024888,1010270060,3053
MN,6776,POINT (-73.98185929034861 40.767007811088824),Free,LinkNYC - Citybridge,mn-05-122514,3 Columbus Circle,40.767008,-73.981859,989275.0152,218718.9081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000108,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024900,1010297500,3054
MN,6777,POINT (-73.98198780945361 40.76617478959079),Free,LinkNYC - Citybridge,mn-05-122522,250 West 57St,40.766175,-73.981988,989239.4775,218415.4034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000111,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024899,1010280060,3055
MN,6778,POINT (-73.98920581979874 40.74320284028758),Free,LinkNYC - Citybridge,mn-05-123647,1123 BROADWAY,40.743203,-73.989206,987241.0796,210045.6479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1015618,1008270030,3056
MN,6779,POINT (-73.98901591959185 40.7442430499443),Free,LinkNYC - Citybridge,mn-05-108039,1149 BROADWAY,40.744243,-73.989016,987293.6537,210424.636,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000116,11/08/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,105,58,1005800,1015655,1008280050,3057
MN,6780,POINT (-73.98867088945302 40.745127050211735),Free,LinkNYC - Citybridge,mn-05-139806,1170 BROADWAY,40.745127,-73.988671,987389.2188,210746.7177,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000120,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10001,105,58,1005800,1080710,1008290050,3058
MN,6781,POINT (-73.98839899960473 40.746623999947914),Free,LinkNYC - Citybridge,mn-05-122180,1216 BROADWAY,40.746624,-73.988399,987464.4854,211292.1142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1080723,1008310060,3059
MN,6782,POINT (-73.98810090029481 40.748138939934805),Free,LinkNYC - Citybridge,mn-05-122053,1256 BROADWAY,40.748139,-73.988101,987547.0098,211844.0665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000134,04/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015805,1008330010,3060
MN,6783,POINT (-73.98808378456194 40.74972091038529),Free,LinkNYC - Citybridge,mn-05-122369,1293 BROADWAY,40.749721,-73.988084,987551.6738,212420.4299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000141,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015199,1008090050,3061
MN,6784,POINT (-73.98757374007972 40.7523392204093),Free,LinkNYC - Citybridge,mn-05-122057,1375 BROADWAY,40.752339,-73.987574,987692.8586,213374.3843,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,1010900,1015254,1008130020,3062
